input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200188,11/12/2022,202699,Tobias Harris,F,Philadelphia,Atlanta,7,13,1,3,6,6,1,5,6,2,2,2,2,0,21
NBA 2022-2023 Regular Season,22200188,11/12/2022,200782,P.J. Tucker,F,Philadelphia,Atlanta,1,1,0,0,0,0,1,5,6,2,3,2,1,0,2
NBA 2022-2023 Regular Season,22200188,11/12/2022,203954,Joel Embiid,C-F,Philadelphia,Atlanta,14,25,1,6,13,16,0,10,10,6,5,2,4,2,42
NBA 2022-2023 Regular Season,22200188,11/12/2022,1629680,Matisse Thybulle,G-F,Philadelphia,Atlanta,1,5,1,4,0,0,0,2,2,0,2,1,0,0,3
NBA 2022-2023 Regular Season,22200188,11/12/2022,1630178,Tyrese Maxey,G,Philadelphia,Atlanta,10,18,3,5,3,4,0,2,2,9,4,1,3,0,26
NBA 2022-2023 Regular Season,22200188,11/12/2022,1627777,Georges Niang,F,Philadelphia,Atlanta,1,2,1,2,1,1,0,0,0,2,2,0,1,2,4
NBA 2022-2023 Regular Season,22200188,11/12/2022,1627863,Danuel House Jr.,F-G,Philadelphia,Atlanta,2,4,1,3,0,0,0,1,1,0,1,2,0,1,5
NBA 2022-2023 Regular Season,22200188,11/12/2022,1629003,Shake Milton,G-F,Philadelphia,Atlanta,5,8,0,1,1,2,0,2,2,3,2,0,1,0,11
NBA 2022-2023 Regular Season,22200188,11/12/2022,1627788,Furkan Korkmaz,G-F,Philadelphia,Atlanta,3,4,0,0,1,2,0,1,1,0,1,0,0,0,7
NBA 2022-2023 Regular Season,22200188,11/12/2022,1630194,Paul Reed,F,Philadelphia,Atlanta,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
NBA 2022-2023 Regular Season,22200189,11/12/2022,1626162,Kelly Oubre Jr.,F-G,Charlotte,Miami,8,16,2,5,2,3,1,7,8,1,1,0,1,1,20
NBA 2022-2023 Regular Season,22200189,11/12/2022,1629023,P.J. Washington,F,Charlotte,Miami,2,7,0,2,0,0,0,1,1,0,5,0,1,1,4
NBA 2022-2023 Regular Season,22200189,11/12/2022,203486,Mason Plumlee,F-C,Charlotte,Miami,4,6,0,0,1,1,1,4,5,5,2,0,3,0,9
NBA 2022-2023 Regular Season,22200189,11/12/2022,1626179,Terry Rozier,G,Charlotte,Miami,8,17,4,9,2,3,0,1,1,6,0,2,2,0,22
NBA 2022-2023 Regular Season,22200189,11/12/2022,1630163,LaMelo Ball,G,Charlotte,Miami,6,17,1,9,2,2,0,6,6,6,5,1,2,0,15
NBA 2022-2023 Regular Season,22200189,11/12/2022,1630547,James Bouknight,G,Charlotte,Miami,4,6,1,3,0,0,0,0,0,0,1,0,0,1,9
NBA 2022-2023 Regular Season,22200189,11/12/2022,1629667,Jalen McDaniels,F-C,Charlotte,Miami,3,6,1,2,2,2,0,4,4,4,2,0,1,0,9
NBA 2022-2023 Regular Season,22200189,11/12/2022,1630208,Nick Richards,C,Charlotte,Miami,6,7,0,0,3,3,2,3,5,0,3,0,1,0,15
NBA 2022-2023 Regular Season,22200189,11/12/2022,1630177,Theo Maledon,G,Charlotte,Miami,3,3,0,0,2,2,0,6,6,2,2,0,0,0,8
NBA 2022-2023 Regular Season,22200189,11/12/2022,1630550,JT Thor,F,Charlotte,Miami,1,4,0,1,0,0,0,1,1,1,0,1,1,0,2
NBA 2022-2023 Regular Season,22200189,11/12/2022,1630539,Kai Jones,C-F,Charlotte,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200189,11/12/2022,1628997,Caleb Martin,F,Miami,Charlotte,3,8,0,1,1,3,2,2,4,4,3,1,2,0,7
NBA 2022-2023 Regular Season,22200189,11/12/2022,202710,Jimmy Butler,F,Miami,Charlotte,6,8,1,2,7,7,2,5,7,8,2,1,0,0,20
NBA 2022-2023 Regular Season,22200189,11/12/2022,1628389,Bam Adebayo,C-F,Miami,Charlotte,11,18,0,0,2,3,1,14,15,4,4,1,5,1,24
NBA 2022-2023 Regular Season,22200189,11/12/2022,1629622,Max Strus,G-F,Miami,Charlotte,10,16,8,14,3,3,0,4,4,2,4,1,0,0,31
NBA 2022-2023 Regular Season,22200189,11/12/2022,200768,Kyle Lowry,G,Miami,Charlotte,5,12,1,6,1,1,1,10,11,8,2,0,3,1,12
NBA 2022-2023 Regular Season,22200189,11/12/2022,1629216,Gabe Vincent,G,Miami,Charlotte,7,13,3,8,3,3,0,0,0,2,1,1,0,0,20
NBA 2022-2023 Regular Season,22200189,11/12/2022,203473,Dewayne Dedmon,C,Miami,Charlotte,3,7,1,2,0,0,3,1,4,2,2,0,0,3,7
NBA 2022-2023 Regular Season,22200189,11/12/2022,1629130,Duncan Robinson,F,Miami,Charlotte,2,9,0,6,1,1,0,1,1,2,1,1,1,0,5
NBA 2022-2023 Regular Season,22200189,11/12/2022,1629312,Haywood Highsmith,F,Miami,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200189,11/12/2022,1631288,Jamal Cain,F,Miami,Charlotte,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3
NBA 2022-2023 Regular Season,22200189,11/12/2022,1631107,Nikola Jovic,F,Miami,Charlotte,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3
NBA 2022-2023 Regular Season,22200190,11/12/2022,1628404,Josh Hart,G,Portland,Dallas,0,9,0,2,2,6,4,5,9,3,3,1,1,0,2
NBA 2022-2023 Regular Season,22200190,11/12/2022,203924,Jerami Grant,F,Portland,Dallas,13,22,5,9,6,6,2,4,6,2,2,0,2,2,37
NBA 2022-2023 Regular Season,22200190,11/12/2022,1629234,Drew Eubanks,F-C,Portland,Dallas,1,2,0,0,0,0,2,6,8,0,5,2,0,0,2
NBA 2022-2023 Regular Season,22200190,11/12/2022,1629014,Anfernee Simons,G,Portland,Dallas,9,20,5,11,1,2,0,7,7,2,3,0,2,0,24
NBA 2022-2023 Regular Season,22200190,11/12/2022,203081,Damian Lillard,G,Portland,Dallas,6,16,2,7,15,17,2,5,7,12,1,1,5,0,29
NBA 2022-2023 Regular Season,22200190,11/12/2022,1631101,Shaedon Sharpe,G,Portland,Dallas,2,3,1,2,0,0,0,1,1,0,2,0,1,0,5
NBA 2022-2023 Regular Season,22200190,11/12/2022,1630570,Trendon Watford,F,Portland,Dallas,2,3,0,0,0,0,0,1,1,0,5,1,1,0,4
NBA 2022-2023 Regular Season,22200190,11/12/2022,1629642,Nassir Little,F-G,Portland,Dallas,2,3,0,0,0,0,0,1,1,0,0,1,0,0,4
NBA 2022-2023 Regular Season,22200190,11/12/2022,1631133,Jabari Walker,F,Portland,Dallas,1,2,0,0,3,4,2,2,4,1,0,0,0,0,5
NBA 2022-2023 Regular Season,22200190,11/12/2022,203493,Reggie Bullock,G-F,Dallas,Portland,1,5,0,4,0,0,0,2,2,1,4,2,0,0,2
NBA 2022-2023 Regular Season,22200190,11/12/2022,1627827,Dorian Finney-Smith,F,Dallas,Portland,2,7,2,6,0,0,0,5,5,1,2,0,1,0,6
NBA 2022-2023 Regular Season,22200190,11/12/2022,203939,Dwight Powell,F-C,Dallas,Portland,1,2,0,0,0,0,2,0,2,0,3,0,1,0,2
NBA 2022-2023 Regular Season,22200190,11/12/2022,203915,Spencer Dinwiddie,G,Dallas,Portland,7,11,6,8,0,0,0,7,7,6,1,0,2,1,20
NBA 2022-2023 Regular Season,22200190,11/12/2022,1629029,Luka Doncic,F-G,Dallas,Portland,13,22,1,5,15,18,3,10,13,10,3,2,2,1,42
NBA 2022-2023 Regular Season,22200190,11/12/2022,1630182,Josh Green,G,Dallas,Portland,2,5,1,4,1,2,1,0,1,1,4,1,0,0,6
NBA 2022-2023 Regular Season,22200190,11/12/2022,1626174,Christian Wood,F,Dallas,Portland,7,11,1,5,4,5,0,5,5,1,6,2,2,0,19
NBA 2022-2023 Regular Season,22200190,11/12/2022,203501,Tim Hardaway Jr.,G-F,Dallas,Portland,6,13,3,10,1,1,0,3,3,5,2,1,3,0,16
NBA 2022-2023 Regular Season,22200190,11/12/2022,1628467,Maxi Kleber,F,Dallas,Portland,2,5,0,1,0,0,1,1,2,1,2,0,0,0,4
NBA 2022-2023 Regular Season,22200191,11/12/2022,201569,Eric Gordon,G,Houston,New Orleans,6,11,2,6,1,1,0,1,1,5,2,0,2,1,15
NBA 2022-2023 Regular Season,22200191,11/12/2022,1631095,Jabari Smith Jr.,F,Houston,New Orleans,4,10,0,2,1,2,6,9,15,2,4,0,1,2,9
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630578,Alperen Sengun,C,Houston,New Orleans,3,6,0,1,0,0,0,3,3,1,6,1,1,0,6
NBA 2022-2023 Regular Season,22200191,11/12/2022,1629645,Kevin Porter Jr.,G-F,Houston,New Orleans,9,16,3,9,2,4,0,1,1,3,4,0,7,0,23
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630224,Jalen Green,G,Houston,New Orleans,11,20,5,10,6,6,0,2,2,6,0,0,5,0,33
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630586,Usman Garuba,F,Houston,New Orleans,1,2,1,1,1,2,1,5,6,0,2,1,2,1,4
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630231,Kenyon Martin Jr.,F,Houston,New Orleans,4,7,0,3,1,1,3,4,7,1,2,0,3,0,9
NBA 2022-2023 Regular Season,22200191,11/12/2022,1631106,Tari Eason,F,Houston,New Orleans,1,4,1,3,2,2,0,2,2,3,3,3,1,0,5
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630227,Daishen Nix,G,Houston,New Orleans,0,0,0,0,0,0,0,3,3,3,0,1,2,0,0
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630528,Josh Christopher,G,Houston,New Orleans,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0
NBA 2022-2023 Regular Season,22200191,11/12/2022,1626246,Boban Marjanovic,C,Houston,New Orleans,1,1,0,0,0,0,0,2,2,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22200191,11/12/2022,1627742,Brandon Ingram,F,New Orleans,Houston,8,19,0,4,4,4,1,4,5,5,4,3,2,1,20
NBA 2022-2023 Regular Season,22200191,11/12/2022,1629627,Zion Williamson,F,New Orleans,Houston,8,9,0,0,10,12,1,3,4,6,3,1,3,0,26
NBA 2022-2023 Regular Season,22200191,11/12/2022,202685,Jonas Valanciunas,C,New Orleans,Houston,2,7,1,1,3,4,2,2,4,1,3,1,1,0,8
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630529,Herbert Jones,F,New Orleans,Houston,3,7,0,3,0,0,1,2,3,1,3,0,0,0,6
NBA 2022-2023 Regular Season,22200191,11/12/2022,203468,CJ McCollum,G,New Orleans,Houston,3,14,1,7,2,2,1,6,7,7,1,2,2,0,9
NBA 2022-2023 Regular Season,22200191,11/12/2022,1626204,Larry Nance Jr.,F-C,New Orleans,Houston,8,10,2,3,4,5,5,4,9,0,3,0,3,0,22
NBA 2022-2023 Regular Season,22200191,11/12/2022,1628984,Devonte' Graham,G,New Orleans,Houston,2,4,1,2,0,0,0,0,0,1,0,2,0,0,5
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630530,Trey Murphy III,F,New Orleans,Houston,2,7,0,5,2,2,0,1,1,0,1,0,1,0,6
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630230,Naji Marshall,F,New Orleans,Houston,1,3,1,1,0,0,1,0,1,2,0,1,0,0,3
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630631,Jose Alvarado,G,New Orleans,Houston,5,6,2,3,0,0,0,2,2,5,5,3,0,0,12
NBA 2022-2023 Regular Season,22200191,11/12/2022,1630700,Dyson Daniels,G,New Orleans,Houston,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200192,11/13/2022,1629652,Luguentz Dort,G,Oklahoma City,New York,8,11,2,5,6,6,0,3,3,0,5,0,1,1,24
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630197,Aleksej Pokusevski,C,Oklahoma City,New York,5,8,2,4,0,0,0,2,2,3,1,1,2,1,12
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630526,Jeremiah Robinson-Earl,F,Oklahoma City,New York,7,9,3,4,0,0,3,4,7,0,5,0,1,0,17
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630581,Josh Giddey,G,Oklahoma City,New York,10,14,2,3,2,2,1,9,10,12,1,0,3,0,24
NBA 2022-2023 Regular Season,22200192,11/13/2022,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,New York,13,22,2,3,9,10,0,5,5,8,2,3,6,2,37
NBA 2022-2023 Regular Season,22200192,11/13/2022,1631114,Jalen Williams,G-F,Oklahoma City,New York,4,6,0,1,0,0,0,0,0,0,3,0,2,0,8
NBA 2022-2023 Regular Season,22200192,11/13/2022,203488,Mike Muscala,F-C,Oklahoma City,New York,2,3,2,3,0,0,0,2,2,2,1,0,1,1,6
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630544,Tre Mann,G,Oklahoma City,New York,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630598,Aaron Wiggins,G-F,Oklahoma City,New York,1,3,1,1,0,0,0,3,3,2,5,1,0,0,3
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630198,Isaiah Joe,G,Oklahoma City,New York,3,6,2,5,0,0,0,3,3,1,3,2,3,0,8
NBA 2022-2023 Regular Season,22200192,11/13/2022,1629026,Kenrich Williams,G-F,Oklahoma City,New York,1,3,0,0,1,2,0,3,3,3,1,2,0,0,3
NBA 2022-2023 Regular Season,22200192,11/13/2022,1629628,RJ Barrett,F-G,New York,Oklahoma City,2,10,0,2,0,0,1,0,1,0,4,1,2,0,4
NBA 2022-2023 Regular Season,22200192,11/13/2022,203944,Julius Randle,F-C,New York,Oklahoma City,7,14,3,6,8,10,3,7,10,3,3,0,2,0,25
NBA 2022-2023 Regular Season,22200192,11/13/2022,1628392,Isaiah Hartenstein,C-F,New York,Oklahoma City,5,8,1,2,3,4,5,2,7,1,1,1,2,0,14
NBA 2022-2023 Regular Season,22200192,11/13/2022,1628973,Jalen Brunson,G,New York,Oklahoma City,5,9,0,2,7,7,0,1,1,7,2,3,1,0,17
NBA 2022-2023 Regular Season,22200192,11/13/2022,1629629,Cam Reddish,F-G,New York,Oklahoma City,10,17,2,5,4,4,1,2,3,2,0,4,1,1,26
NBA 2022-2023 Regular Season,22200192,11/13/2022,201565,Derrick Rose,G,New York,Oklahoma City,3,6,1,2,0,0,0,2,2,4,1,0,2,0,7
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630579,Jericho Sims,C,New York,Oklahoma City,4,4,0,0,0,0,3,5,8,1,2,0,0,0,8
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630193,Immanuel Quickley,G,New York,Oklahoma City,8,17,1,4,7,8,0,1,1,5,3,3,0,1,24
NBA 2022-2023 Regular Season,22200192,11/13/2022,1630167,Obi Toppin,F,New York,Oklahoma City,4,5,2,3,0,0,0,2,2,0,1,0,3,0,10
NBA 2022-2023 Regular Season,22200192,11/13/2022,203095,Evan Fournier,G-F,New York,Oklahoma City,0,5,0,3,0,0,0,0,0,2,1,1,0,0,0
NBA 2022-2023 Regular Season,22200192,11/13/2022,1629656,Quentin Grimes,G,New York,Oklahoma City,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200193,11/13/2022,1630183,Jaden McDaniels,F,Minnesota,Cleveland,4,9,1,2,0,2,2,0,2,0,6,1,0,1,9
NBA 2022-2023 Regular Season,22200193,11/13/2022,1626157,Karl-Anthony Towns,C-F,Minnesota,Cleveland,11,16,3,6,4,6,2,11,13,3,5,1,2,1,29
NBA 2022-2023 Regular Season,22200193,11/13/2022,203497,Rudy Gobert,C,Minnesota,Cleveland,5,10,0,0,5,8,4,9,13,1,3,1,3,2,15
NBA 2022-2023 Regular Season,22200193,11/13/2022,1630162,Anthony Edwards,G,Minnesota,Cleveland,5,13,0,3,0,0,0,7,7,1,5,0,4,0,10
NBA 2022-2023 Regular Season,22200193,11/13/2022,1626156,D'Angelo Russell,G,Minnesota,Cleveland,11,13,4,5,4,6,0,2,2,11,2,1,2,0,30
NBA 2022-2023 Regular Season,22200193,11/13/2022,203937,Kyle Anderson,F-G,Minnesota,Cleveland,2,5,2,2,0,0,0,3,3,5,3,1,0,0,6
NBA 2022-2023 Regular Season,22200193,11/13/2022,1627752,Taurean Prince,F,Minnesota,Cleveland,4,6,1,2,10,10,1,1,2,1,2,0,0,0,19
NBA 2022-2023 Regular Season,22200193,11/13/2022,1629162,Jordan McLaughlin,G,Minnesota,Cleveland,1,4,0,1,0,0,2,2,4,6,0,0,2,0,2
NBA 2022-2023 Regular Season,22200193,11/13/2022,203085,Austin Rivers,G,Minnesota,Cleveland,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200193,11/13/2022,1629669,Jaylen Nowell,G,Minnesota,Cleveland,3,6,1,3,2,2,0,1,1,2,3,0,0,0,9
NBA 2022-2023 Regular Season,22200193,11/13/2022,1630205,Lamar Stevens,F,Cleveland,Minnesota,5,10,0,1,5,6,2,4,6,1,2,0,0,0,15
NBA 2022-2023 Regular Season,22200193,11/13/2022,201567,Kevin Love,F-C,Cleveland,Minnesota,3,11,3,8,5,5,2,3,5,4,3,0,1,0,14
NBA 2022-2023 Regular Season,22200193,11/13/2022,1630596,Evan Mobley,C,Cleveland,Minnesota,1,4,0,0,2,6,5,8,13,3,4,2,3,0,4
NBA 2022-2023 Regular Season,22200193,11/13/2022,1627747,Caris LeVert,G,Cleveland,Minnesota,6,12,1,2,0,0,3,2,5,5,1,0,2,1,13
NBA 2022-2023 Regular Season,22200193,11/13/2022,1629636,Darius Garland,G,Cleveland,Minnesota,16,31,10,15,9,13,1,1,2,6,3,2,2,0,51
NBA 2022-2023 Regular Season,22200193,11/13/2022,203526,Raul Neto,G,Cleveland,Minnesota,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200193,11/13/2022,201577,Robin Lopez,C,Cleveland,Minnesota,2,4,0,0,1,1,0,2,2,0,2,0,0,0,5
NBA 2022-2023 Regular Season,22200193,11/13/2022,1626224,Cedi Osman,F,Cleveland,Minnesota,4,10,2,4,4,6,0,4,4,2,4,0,1,0,14
NBA 2022-2023 Regular Season,22200193,11/13/2022,1629603,Mamadi Diakite,F,Cleveland,Minnesota,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200193,11/13/2022,1630171,Isaac Okoro,F-G,Cleveland,Minnesota,3,4,1,2,1,2,3,0,3,1,2,2,1,0,8
NBA 2022-2023 Regular Season,22200194,11/13/2022,1630583,Santi Aldama,F-C,Memphis,Washington,6,11,3,4,0,0,2,5,7,2,5,1,2,3,15
NBA 2022-2023 Regular Season,22200194,11/13/2022,1628415,Dillon Brooks,G-F,Memphis,Washington,7,22,3,9,2,2,1,3,4,2,5,0,3,0,19
NBA 2022-2023 Regular Season,22200194,11/13/2022,203500,Steven Adams,C,Memphis,Washington,6,8,0,0,0,0,6,4,10,6,5,1,3,0,12
NBA 2022-2023 Regular Season,22200194,11/13/2022,1629723,John Konchar,G,Memphis,Washington,3,9,1,3,0,0,0,9,9,1,3,1,0,0,7
NBA 2022-2023 Regular Season,22200194,11/13/2022,1626145,Tyus Jones,G,Memphis,Washington,7,18,1,4,2,2,0,3,3,5,1,3,2,0,17
NBA 2022-2023 Regular Season,22200194,11/13/2022,1629634,Brandon Clarke,F,Memphis,Washington,1,7,0,0,2,4,3,2,5,0,2,0,1,1,4
NBA 2022-2023 Regular Season,22200194,11/13/2022,1631222,Jake LaRavia,F,Memphis,Washington,1,5,0,2,0,0,0,5,5,3,2,1,3,1,2
NBA 2022-2023 Regular Season,22200194,11/13/2022,1631223,David Roddy,F,Memphis,Washington,5,11,0,3,1,2,1,4,5,0,0,0,1,1,11
NBA 2022-2023 Regular Season,22200194,11/13/2022,1631113,Kennedy Chandler,G,Memphis,Washington,2,5,1,3,0,0,1,2,3,2,1,0,1,0,5
NBA 2022-2023 Regular Season,22200194,11/13/2022,1630166,Deni Avdija,F,Washington,Memphis,8,16,4,7,1,3,0,2,2,5,4,1,3,0,21
NBA 2022-2023 Regular Season,22200194,11/13/2022,1628398,Kyle Kuzma,F,Washington,Memphis,4,13,1,7,0,1,1,10,11,3,1,0,4,0,9
NBA 2022-2023 Regular Season,22200194,11/13/2022,204001,Kristaps Porzingis,F-C,Washington,Memphis,7,15,6,10,5,6,3,3,6,2,4,2,2,2,25
NBA 2022-2023 Regular Season,22200194,11/13/2022,1630557,Corey Kispert,F,Washington,Memphis,5,8,2,2,0,0,0,2,2,1,0,2,1,0,12
NBA 2022-2023 Regular Season,22200194,11/13/2022,1628420,Monte Morris,G,Washington,Memphis,4,10,1,4,1,2,1,5,6,6,0,2,2,1,10
NBA 2022-2023 Regular Season,22200194,11/13/2022,1629060,Rui Hachimura,F,Washington,Memphis,1,7,1,2,0,0,0,2,2,1,1,0,0,0,3
NBA 2022-2023 Regular Season,22200194,11/13/2022,1630692,Jordan Goodwin,G,Washington,Memphis,3,7,3,4,1,2,1,7,8,4,2,1,0,1,10
NBA 2022-2023 Regular Season,22200194,11/13/2022,203115,Will Barton,G,Washington,Memphis,3,9,1,4,0,0,1,4,5,3,0,1,1,0,7
NBA 2022-2023 Regular Season,22200194,11/13/2022,1629655,Daniel Gafford,F-C,Washington,Memphis,1,1,0,0,3,7,2,3,5,1,3,0,2,2,5
NBA 2022-2023 Regular Season,22200195,11/13/2022,1628374,Lauri Markkanen,F-C,Utah,Philadelphia,6,13,2,5,1,4,3,7,10,0,1,0,4,0,15
NBA 2022-2023 Regular Season,22200195,11/13/2022,203482,Kelly Olynyk,F-C,Utah,Philadelphia,4,9,0,4,6,6,1,5,6,1,5,1,2,0,14
NBA 2022-2023 Regular Season,22200195,11/13/2022,1629020,Jarred Vanderbilt,F,Utah,Philadelphia,4,6,0,2,1,2,4,6,10,3,3,0,3,0,9
NBA 2022-2023 Regular Season,22200195,11/13/2022,203903,Jordan Clarkson,G,Utah,Philadelphia,4,15,2,7,2,2,4,1,5,3,0,0,0,1,12
NBA 2022-2023 Regular Season,22200195,11/13/2022,201144,Mike Conley,G,Utah,Philadelphia,1,7,1,4,0,0,0,1,1,8,2,0,3,0,3
NBA 2022-2023 Regular Season,22200195,11/13/2022,1629012,Collin Sexton,G,Utah,Philadelphia,7,15,0,1,1,5,1,1,2,1,2,1,2,0,15
NBA 2022-2023 Regular Season,22200195,11/13/2022,1627736,Malik Beasley,G,Utah,Philadelphia,6,13,4,10,2,2,0,4,4,2,2,1,1,0,18
NBA 2022-2023 Regular Season,22200195,11/13/2022,200752,Rudy Gay,F-G,Utah,Philadelphia,1,1,1,1,0,0,0,2,2,0,1,0,0,0,3
NBA 2022-2023 Regular Season,22200195,11/13/2022,1631117,Walker Kessler,C,Utah,Philadelphia,1,5,0,0,0,2,5,4,9,0,1,0,2,3,2
NBA 2022-2023 Regular Season,22200195,11/13/2022,1629659,Talen Horton-Tucker,G,Utah,Philadelphia,3,10,1,3,0,0,0,1,1,5,0,0,0,0,7
NBA 2022-2023 Regular Season,22200195,11/13/2022,202699,Tobias Harris,F,Philadelphia,Utah,4,12,0,3,0,0,1,5,6,2,4,0,2,0,8
NBA 2022-2023 Regular Season,22200195,11/13/2022,200782,P.J. Tucker,F,Philadelphia,Utah,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0
NBA 2022-2023 Regular Season,22200195,11/13/2022,203954,Joel Embiid,C-F,Philadelphia,Utah,19,28,1,5,20,24,1,10,11,8,3,1,5,7,59
NBA 2022-2023 Regular Season,22200195,11/13/2022,1629680,Matisse Thybulle,G-F,Philadelphia,Utah,1,2,0,1,0,0,1,5,6,2,2,5,0,1,2
NBA 2022-2023 Regular Season,22200195,11/13/2022,1630178,Tyrese Maxey,G,Philadelphia,Utah,8,24,2,8,0,0,0,3,3,3,4,4,1,1,18
NBA 2022-2023 Regular Season,22200195,11/13/2022,1627863,Danuel House Jr.,F-G,Philadelphia,Utah,0,1,0,1,1,2,0,1,1,1,1,0,0,0,1
NBA 2022-2023 Regular Season,22200195,11/13/2022,1629003,Shake Milton,G-F,Philadelphia,Utah,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2
NBA 2022-2023 Regular Season,22200195,11/13/2022,1627777,Georges Niang,F,Philadelphia,Utah,2,5,1,4,0,0,1,1,2,0,0,1,0,1,5
NBA 2022-2023 Regular Season,22200195,11/13/2022,1629001,De'Anthony Melton,G,Philadelphia,Utah,3,5,0,1,0,0,2,4,6,2,1,0,1,1,6
NBA 2022-2023 Regular Season,22200195,11/13/2022,1630194,Paul Reed,F,Philadelphia,Utah,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
NBA 2022-2023 Regular Season,22200195,11/13/2022,1626149,Montrezl Harrell,F-C,Philadelphia,Utah,2,3,0,0,0,0,1,1,2,0,1,0,2,1,4
NBA 2022-2023 Regular Season,22200196,11/13/2022,1629008,Michael Porter Jr.,F,Denver,Chicago,11,16,6,9,3,3,0,1,1,2,3,2,0,0,31
NBA 2022-2023 Regular Season,22200196,11/13/2022,203932,Aaron Gordon,F,Denver,Chicago,4,6,1,1,4,6,0,5,5,2,2,0,1,0,13
NBA 2022-2023 Regular Season,22200196,11/13/2022,203999,Nikola Jokic,C,Denver,Chicago,4,4,0,0,0,0,0,6,6,14,0,3,2,0,8
NBA 2022-2023 Regular Season,22200196,11/13/2022,1627750,Jamal Murray,G,Denver,Chicago,9,18,2,6,3,3,1,1,2,2,2,2,2,0,23
NBA 2022-2023 Regular Season,22200196,11/13/2022,203484,Kentavious Caldwell-Pope,G,Denver,Chicago,3,8,0,2,4,5,0,3,3,2,1,2,1,0,10
NBA 2022-2023 Regular Season,22200196,11/13/2022,1628971,Bruce Brown,G-F,Denver,Chicago,5,9,1,4,1,1,1,10,11,6,2,0,6,1,12
NBA 2022-2023 Regular Season,22200196,11/13/2022,1631128,Christian Braun,G,Denver,Chicago,3,6,1,2,2,2,0,2,2,1,2,2,0,0,9
NBA 2022-2023 Regular Season,22200196,11/13/2022,201145,Jeff Green,F,Denver,Chicago,3,5,0,1,0,0,1,1,2,2,2,0,2,1,6
NBA 2022-2023 Regular Season,22200196,11/13/2022,201599,DeAndre Jordan,C,Denver,Chicago,2,2,0,0,0,1,1,2,3,2,1,0,2,1,4
NBA 2022-2023 Regular Season,22200196,11/13/2022,1628432,Davon Reed,G,Denver,Chicago,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22200196,11/13/2022,1630192,Zeke Nnaji,F-C,Denver,Chicago,2,2,0,0,0,0,1,0,1,0,1,0,0,0,4
NBA 2022-2023 Regular Season,22200196,11/13/2022,1628427,Vlatko Cancar,F,Denver,Chicago,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3
NBA 2022-2023 Regular Season,22200196,11/13/2022,201942,DeMar DeRozan,G-F,Chicago,Denver,6,11,0,1,4,6,0,2,2,4,3,0,0,1,16
NBA 2022-2023 Regular Season,22200196,11/13/2022,1630172,Patrick Williams,F,Chicago,Denver,6,9,2,3,1,1,1,3,4,1,0,1,1,2,15
